"freq,unit,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,NR,RO122",334 ,332 ,306 ,288 ,284 ,264 ,830 ,919 ,934 ,1116 ,900 ,794 ,769 ,812 ,708 ,800 ,840 ,903 ,911 ,910 ,894 ,651 ,702 ,741 
"A,NR,RO123",82 ,68 ,60 ,52 ,69 ,57 ,98 ,105 ,120 ,167 ,179 ,188 ,187 ,195 ,173 ,182 ,195 ,224 ,226 ,253 ,264 ,203 ,248 ,239 
"A,NR,RO124",88 ,140 ,126 ,133 ,126 ,116 ,306 ,345 ,397 ,398 ,429 ,385 ,405 ,380 ,346 ,313 ,454 ,487 ,503 ,463 ,456 ,405 ,474 ,490 
"A,NR,RO125",365 ,324 ,333 ,369 ,309 ,333 ,336 ,311 ,328 ,481 ,564 ,409 ,390 ,390 ,595 ,720 ,844 ,961 ,952 ,812 ,927 ,643 ,896 ,913 
"A,NR,RO126",159 ,154 ,152 ,134 ,145 ,140 ,316 ,275 ,467 ,570 ,530 ,434 ,434 ,464 ,470 ,475 ,515 ,547 ,535 ,563 ,557 ,362 ,537 ,539 
"A,NR,RO2",2112 ,2089 ,1944 ,2075 ,1832 ,1923 ,5390 ,5802 ,6765 ,8224 ,8050 ,7492 ,7557 ,7379 ,6880 ,7319 ,8254 ,8909 ,8979 ,8646 ,8761 ,6726 ,7923 ,8219 
"A,NR,RO21",1014 ,1025 ,965 ,978 ,878 ,924 ,2479 ,2737 ,3375 ,4233 ,4283 ,3926 ,4052 ,3862 ,3618 ,4004 ,4633 ,5067 ,5124 ,5027 ,5092 ,3903 ,4415 ,4594 
"A,NR,RO211",213 ,243 ,234 ,216 ,210 ,209 ,437 ,501 ,647 ,854 ,831 ,756 ,735 ,736 ,722 ,716 ,771 ,795 ,878 ,790 ,870 ,661 ,713 ,738 
"A,NR,RO212",87 ,93 ,81 ,91 ,93 ,96 ,315 ,321 ,413 ,479 ,449 ,365 ,354 ,377 ,316 ,397 ,456 ,493 ,507 ,500 ,480 ,407 ,419 ,397 
"A,NR,RO213",254 ,238 ,222 ,243 ,223 ,224 ,634 ,679 ,753 ,996 ,1062 ,919 ,969 ,887 ,854 ,919 ,1128 ,1257 ,1234 ,1175 ,1224 ,952 ,1155 ,1235 
"A,NR,RO214",177 ,160 ,161 ,153 ,139 ,149 ,429 ,529 ,545 ,610 ,597 ,594 ,615 ,560 ,501 ,561 ,666 ,756 ,755 ,754 ,717 ,606 ,665 ,641 
"A,NR,RO215",187 ,192 ,176 ,188 ,153 ,164 ,417 ,484 ,773 ,939 ,1016 ,918 ,958 ,822 ,805 ,955 ,1145 ,1221 ,1188 ,1181 ,1105 ,827 ,947 ,995 
"A,NR,RO216",96 ,99 ,91 ,87 ,60 ,82 ,247 ,223 ,244 ,355 ,328 ,374 ,421 ,480 ,420 ,456 ,467 ,545 ,562 ,627 ,696 ,450 ,516 ,588 
"A,NR,RO22",1098 ,1064 ,979 ,1097 ,954 ,999 ,2911 ,3065 ,3390 ,3991 ,3767 ,3566 ,3505 ,3517 ,3262 ,3315 ,3621 ,3842 ,3855 ,3619 ,3669 ,2823 ,3508 ,3625 
"A,NR,RO221",206 ,188 ,177 ,174 ,161 ,140 ,293 ,263 ,305 ,402 ,329 ,347 ,299 ,257 ,256 ,263 ,323 ,403 ,386 ,363 ,369 ,335 ,384 ,408 
"A,NR,RO222",158 ,179 ,182 ,175 ,152 ,200 ,584 ,581 ,627 ,725 ,649 ,545 ,504 ,571 ,525 ,471 ,555 ,661 ,647 ,574 ,571 ,384 ,510 ,535 
"A,NR,RO223",363 ,352 ,316 ,304 ,251 ,257 ,863 ,1015 ,1181 ,1343 ,1234 ,1389 ,1358 ,1277 ,1182 ,1277 ,1321 ,1252 ,1200 ,1182 ,1148 ,798 ,1084 ,1105 
"A,NR,RO224",155 ,152 ,113 ,256 ,214 ,223 ,626 ,706 ,672 ,721 ,697 ,537 ,548 ,593 ,571 ,557 ,589 ,717 ,771 ,650 ,743 ,579 ,643 ,712 
"A,NR,RO225",57 ,52 ,56 ,54 ,46 ,44 ,175 ,178 ,185 ,242 ,297 ,266 ,343 ,354 ,307 ,296 ,322 ,314 ,321 ,291 ,314 ,292 ,325 ,307 
"A,NR,RO226",159 ,141 ,135 ,134 ,130 ,135 ,370 ,322 ,420 ,558 ,561 ,482 ,453 ,465 ,421 ,451 ,511 ,495 ,530 ,559 ,524 ,435 ,562 ,558 
"A,NR,RO3",2545 ,2435 ,2291 ,2116 ,2013 ,2150 ,7016 ,8226 ,8450 ,10536 ,9668 ,8475 ,8691 ,8429 ,7874 ,7615 ,8780 ,9083 ,9119 ,9138 ,9451 ,6723 ,7714 ,8321 
"A,NR,RO31",1461 ,1414 ,1298 ,1210 ,1129 ,1188 ,3108 ,3260 ,3501 ,4298 ,4393 ,3820 ,4019 ,3934 ,3546 ,3563 ,4159 ,4587 ,4739 ,4590 ,4653 ,3522 ,3850 ,3920 
"A,NR,RO311",224 ,222 ,210 ,200 ,195 ,197 ,465 ,537 ,575 ,783 ,799 ,841 ,852 ,883 ,807 ,785 ,954 ,1001 ,991 ,953 ,952 ,713 ,754 ,797 
"A,NR,RO312",147 ,132 ,121 ,108 ,102 ,113 ,348 ,350 ,366 ,483 ,496 ,413 ,412 ,443 ,343 ,420 ,394 ,476 ,470 ,481 ,451 ,305 ,377 ,360 
"A,NR,RO313",342 ,346 ,291 ,294 ,297 ,345 ,449 ,454 ,540 ,643 ,649 ,524 ,583 ,522 ,489 ,555 ,625 ,733 ,702 ,725 ,747 ,623 ,705 ,693 
"A,NR,RO314",129 ,125 ,100 ,90 ,73 ,79 ,217 ,217 ,245 ,288 ,333 ,301 ,336 ,334 ,279 ,292 ,330 ,450 ,459 ,442 ,454 ,360 ,409 ,455 
"A,NR,RO315",162 ,157 ,150 ,137 ,114 ,99 ,253 ,298 ,280 ,341 ,331 ,278 ,271 ,301 ,274 ,242 ,337 ,370 ,427 ,395 ,401 ,301 ,305 ,314 
"A,NR,RO316",363 ,347 ,332 ,286 ,253 ,254 ,951 ,1000 ,1051 ,1176 ,1213 ,1044 ,1133 ,1071 ,980 ,900 ,1106 ,1140 ,1219 ,1143 ,1185 ,833 ,867 ,821 
"A,NR,RO317",94 ,85 ,94 ,95 ,95 ,101 ,425 ,404 ,444 ,584 ,572 ,419 ,432 ,380 ,374 ,369 ,413 ,417 ,471 ,451 ,463 ,387 ,433 ,480 
"A,NR,RO32",1084 ,1021 ,993 ,906 ,884 ,962 ,3908 ,4966 ,4949 ,6238 ,5275 ,4655 ,4672 ,4495 ,4328 ,4052 ,4621 ,4496 ,4380 ,4548 ,4798 ,3201 ,3864 ,4401 
"A,NR,RO321",831 ,785 ,763 ,719 ,675 ,751 ,3355 ,4063 ,4301 ,5011 ,4329 ,3792 ,3850 ,3702 ,3612 ,3240 ,3744 ,3587 ,3485 ,3720 ,3978 ,2532 ,3097 ,3628 
"A,NR,RO322",253 ,236 ,230 ,187 ,209 ,211 ,553 ,903 ,648 ,1227 ,946 ,863 ,822 ,793 ,716 ,812 ,877 ,909 ,895 ,828 ,820 ,669 ,767 ,773 
"A,NR,RO4",1478 ,1385 ,1331 ,1337 ,1244 ,1377 ,3149 ,3678 ,4424 ,4905 ,4849 ,4594 ,4877 ,5271 ,4536 ,4563 ,5307 ,5502 ,5676 ,5503 ,5728 ,4167 ,4785 ,4849 
"A,NR,RO41",744 ,707 ,687 ,639 ,593 ,603 ,1430 ,1636 ,2160 ,2525 ,2487 ,2441 ,2543 ,2853 ,2576 ,2542 ,2808 ,2899 ,3098 ,3055 ,3211 ,2431 ,2719 ,2676 
"A,NR,RO411",170 ,158 ,174 ,161 ,140 ,174 ,222 ,301 ,485 ,613 ,541 ,545 ,717 ,882 ,845 ,804 ,869 ,852 ,944 ,901 ,912 ,714 ,753 ,732 
"A,NR,RO412",119 ,95 ,85 ,70 ,68 ,67 ,365 ,360 ,396 ,432 ,420 ,424 ,388 ,378 ,323 ,374 ,381 ,417 ,417 ,389 ,457 ,360 ,415 ,440 
"A,NR,RO413",117 ,113 ,106 ,95 ,96 ,104 ,198 ,213 ,292 ,391 ,336 ,426 ,453 ,504 ,438 ,421 ,483 ,487 ,494 ,524 ,518 ,390 ,465 ,478 
"A,NR,RO414",151 ,149 ,142 ,125 ,97 ,109 ,221 ,283 ,370 ,493 ,543 ,495 ,473 ,532 ,515 ,470 ,523 ,577 ,571 ,594 ,658 ,475 ,488 ,458 
"A,NR,RO415",187 ,192 ,180 ,188 ,192 ,149 ,424 ,479 ,617 ,596 ,647 ,551 ,512 ,557 ,455 ,473 ,552 ,566 ,672 ,647 ,666 ,492 ,598 ,568 
"A,NR,RO42",734 ,678 ,644 ,698 ,651 ,774 ,1719 ,2042 ,2264 ,2380 ,2362 ,2153 ,2334 ,2418 ,1960 ,2021 ,2499 ,2603 ,2578 ,2448 ,2517 ,1736 ,2066 ,2173 
"A,NR,RO421",191 ,180 ,178 ,173 ,154 ,197 ,236 ,351 ,439 ,475 ,514 ,442 ,631 ,686 ,556 ,545 ,550 ,612 ,634 ,634 ,588 ,398 ,500 ,586 
"A,NR,RO422",120 ,117 ,139 ,125 ,133 ,156 ,352 ,341 ,323 ,401 ,370 ,353 ,395 ,366 ,338 ,315 ,417 ,409 ,390 ,357 ,413 ,327 ,338 ,336 
"A,NR,RO423",149 ,143 ,122 ,120 ,115 ,169 ,300 ,335 ,432 ,647 ,704 ,676 ,678 ,646 ,516 ,505 ,544 ,602 ,588 ,568 ,616 ,343 ,463 ,459 
"A,NR,RO424",274 ,238 ,205 ,280 ,249 ,252 ,831 ,1015 ,1070 ,857 ,774 ,682 ,630 ,720 ,550 ,656 ,988 ,980 ,966 ,889 ,900 ,668 ,765 ,792 
"A,NR,SE",15834 ,15770 ,15796 ,16947 ,18365 ,18029 ,18094 ,18213 ,18548 ,18462 ,18027 ,16627 ,16274 ,16636 ,14942 ,13091 ,14703 ,14086 ,14951 ,14233 ,13684 ,12243 ,12559 ,12612 
"A,NR,SE021",517 ,421 ,501 ,580 ,554 ,532 ,607 ,: ,560 ,605 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SE025",525 ,532 ,546 ,594 ,644 ,640 ,678 ,: ,594 ,609 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SE1",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6356 ,5988 ,5940 ,6120 ,5658 ,4361 ,5276 ,5458 ,5641 ,5365 ,5212 ,4677 ,4687 ,4723 
"A,NR,SE11",2986 ,2991 ,3220 ,3443 ,3742 ,3624 ,3465 ,88 ,3524 ,3481 ,3305 ,3160 ,3161 ,3188 ,3074 ,2000 ,2999 ,3031 ,3213 ,3006 ,2925 ,2620 ,2723 ,2601 
"A,NR,SE110",2986 ,2991 ,3220 ,3443 ,3742 ,3624 ,3465 ,88 ,3524 ,3481 ,3305 ,3160 ,3161 ,3188 ,3074 ,2000 ,2999 ,3031 ,3213 ,3006 ,2925 ,2620 ,2723 ,2601 
"A,NR,SE12",2694 ,2613 ,2574 ,2754 ,3140 ,2987 ,3227 ,: ,3000 ,3163 ,3051 ,2828 ,2779 ,2932 ,2584 ,2361 ,2277 ,2427 ,2428 ,2359 ,2287 ,2057 ,1964 ,2122 
"A,NR,SE121",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,590 ,616 ,559 ,618 ,413 ,386 ,401 ,480 ,514 ,491 ,376 ,282 ,339 ,357 
"A,NR,SE122",432 ,432 ,427 ,423 ,539 ,477 ,500 ,: ,411 ,472 ,499 ,449 ,462 ,490 ,468 ,526 ,519 ,610 ,560 ,535 ,498 ,454 ,418 ,450 
"A,NR,SE123",731 ,784 ,682 ,731 ,910 ,826 ,791 ,: ,897 ,931 ,882 ,806 ,778 ,749 ,678 ,537 ,526 ,504 ,567 ,603 ,515 ,477 ,455 ,478 
"A,NR,SE124",489 ,444 ,418 ,426 ,493 ,512 ,651 ,: ,538 ,546 ,529 ,461 ,456 ,517 ,425 ,370 ,297 ,336 ,307 ,275 ,431 ,401 ,361 ,419 
"A,NR,SE125",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,551 ,496 ,524 ,558 ,600 ,542 ,534 ,497 ,480 ,455 ,467 ,443 ,391 ,418 
"A,NR,SE2",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8547 ,7681 ,7413 ,7570 ,6828 ,6447 ,6965 ,6073 ,6774 ,6363 ,6222 ,5516 ,5858 ,6016 
"A,NR,SE21",1330 ,1373 ,1175 ,1345 ,1601 ,1566 ,1694 ,: ,1757 ,1841 ,1804 ,1558 ,1495 ,1373 ,1331 ,1345 ,1489 ,1356 ,1487 ,1445 ,1426 ,1165 ,1180 ,1152 
"A,NR,SE211",569 ,551 ,431 ,452 ,606 ,592 ,702 ,: ,720 ,778 ,753 ,656 ,627 ,500 ,562 ,604 ,601 ,612 ,647 ,574 ,566 ,453 ,420 ,374 
"A,NR,SE212",337 ,379 ,333 ,403 ,446 ,414 ,426 ,: ,492 ,416 ,451 ,393 ,350 ,363 ,302 ,288 ,354 ,275 ,339 ,329 ,329 ,265 ,267 ,325 
"A,NR,SE213",356 ,353 ,345 ,405 ,444 ,455 ,467 ,: ,433 ,522 ,468 ,379 ,410 ,408 ,353 ,351 ,428 ,358 ,398 ,459 ,436 ,356 ,415 ,369 
"A,NR,SE214",68 ,90 ,66 ,85 ,105 ,105 ,99 ,: ,112 ,125 ,132 ,130 ,108 ,102 ,114 ,102 ,106 ,111 ,103 ,83 ,95 ,91 ,78 ,84 
"A,NR,SE22",2956 ,2915 ,2778 ,2837 ,2957 ,3089 ,3108 ,: ,3238 ,3197 ,3215 ,2962 ,2806 ,2969 ,2506 ,2443 ,2665 ,2589 ,2778 ,2621 ,2606 ,2493 ,2519 ,2601 
"A,NR,SE221",230 ,247 ,259 ,234 ,223 ,264 ,306 ,: ,315 ,273 ,301 ,280 ,250 ,269 ,239 ,219 ,257 ,246 ,270 ,241 ,228 ,199 ,226 ,204 
"A,NR,SE224",2726 ,2668 ,2519 ,2603 ,2734 ,2825 ,2802 ,: ,2923 ,2924 ,2914 ,2682 ,2556 ,2700 ,2267 ,2224 ,2408 ,2343 ,2508 ,2380 ,2378 ,2294 ,2293 ,2397 
"A,NR,SE23",2989 ,3169 ,3171 ,3472 ,3729 ,3704 ,3544 ,: ,3753 ,3611 ,3528 ,3161 ,3112 ,3228 ,2991 ,2659 ,2811 ,2128 ,2509 ,2297 ,2190 ,1858 ,2159 ,2263 
"A,NR,SE231",508 ,488 ,541 ,603 ,573 ,584 ,599 ,: ,590 ,502 ,546 ,462 ,531 ,524 ,510 ,469 ,456 ,350 ,420 ,441 ,402 ,358 ,390 ,449 
"A,NR,SE232",2481 ,2681 ,2630 ,2869 ,3156 ,3120 ,2945 ,: ,3163 ,3109 ,2982 ,2699 ,2581 ,2704 ,2481 ,2190 ,2355 ,1778 ,2089 ,1856 ,1788 ,1500 ,1769 ,1814 
"A,NR,SE3",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3124 ,2958 ,2921 ,2946 ,2456 ,2283 ,2462 ,2555 ,2536 ,2505 ,2250 ,2050 ,2014 ,1873 
"A,NR,SE31",1290 ,1284 ,1347 ,1371 ,1413 ,1457 ,1339 ,: ,1455 ,1413 ,1395 ,1389 ,1297 ,1385 ,1080 ,920 ,956 ,1124 ,1005 ,1133 ,1027 ,931 ,968 ,886 
"A,NR,SE311",464 ,485 ,458 ,496 ,490 ,509 ,524 ,: ,532 ,479 ,489 ,449 ,436 ,440 ,419 ,334 ,343 ,309 ,315 ,348 ,333 ,288 ,304 ,299 
"A,NR,SE312",409 ,400 ,427 ,465 ,554 ,553 ,400 ,: ,522 ,511 ,490 ,514 ,465 ,512 ,397 ,351 ,318 ,458 ,431 ,409 ,400 ,377 ,414 ,379 
"A,NR,SE313",417 ,399 ,462 ,410 ,369 ,395 ,415 ,: ,401 ,423 ,416 ,426 ,396 ,433 ,264 ,235 ,295 ,357 ,259 ,376 ,294 ,266 ,250 ,208 
"A,NR,SE32",777 ,679 ,693 ,765 ,815 ,765 ,800 ,: ,792 ,794 ,769 ,700 ,720 ,708 ,602 ,689 ,700 ,675 ,705 ,599 ,528 ,510 ,464 ,419 
"A,NR,SE321",564 ,499 ,507 ,515 ,569 ,528 ,575 ,: ,581 ,557 ,539 ,463 ,441 ,441 ,393 ,467 ,472 ,437 ,449 ,397 ,362 ,343 ,321 ,273 
"A,NR,SE322",213 ,180 ,186 ,250 ,246 ,237 ,225 ,: ,211 ,237 ,230 ,237 ,279 ,267 ,209 ,222 ,228 ,238 ,256 ,202 ,166 ,167 ,143 ,146 
"A,NR,SE33",812 ,746 ,838 ,960 ,968 ,837 ,917 ,: ,1029 ,961 ,960 ,869 ,904 ,853 ,774 ,674 ,806 ,756 ,826 ,773 ,695 ,609 ,582 ,568 
"A,NR,SE331",453 ,396 ,436 ,524 ,536 ,452 ,505 ,: ,555 ,498 ,500 ,461 ,427 ,411 ,366 ,340 ,402 ,385 ,463 ,424 ,370 ,349 ,327 ,363 
"A,NR,SE332",359 ,350 ,402 ,436 ,432 ,385 ,412 ,: ,474 ,463 ,460 ,408 ,477 ,442 ,408 ,334 ,404 ,371 ,363 ,349 ,325 ,260 ,255 ,205 
"A,NR,SEX",15834 ,15770 ,15796 ,16947 ,18365 ,18029 ,18094 ,88 ,18548 ,18461 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SEZ",: ,: ,: ,: ,: ,: ,: ,18125 ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SEZZ",: ,: ,: ,: ,: ,: ,: ,18125 ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SEZZZ",: ,: ,: ,: ,: ,: ,: ,18125 ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI",7009 ,8951 ,9595 ,10541 ,11910 ,12890 ,10509 ,11620 ,11640 ,9165 ,8717 ,7659 ,7257 ,6857 ,6568 ,6263 ,6578 ,6494 ,6185 ,6013 ,6023 ,4776 ,5326 ,5983 
"A,NR,SI0",: ,: ,: ,: ,: ,: ,: ,: ,11640 ,9165 ,8717 ,7659 ,7257 ,6857 ,6552 ,6263 ,6578 ,6494 ,6185 ,6013 ,6023 ,4776 ,5326 ,5983 
"A,NR,SI01",: ,: ,: ,: ,: ,: ,: ,: ,6815 ,5388 ,5177 ,4373 ,4160 ,3970 ,3733 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI011",: ,: ,: ,: ,: ,: ,: ,: ,548 ,454 ,445 ,384 ,402 ,335 ,283 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI012",: ,: ,: ,: ,: ,: ,: ,: ,2887 ,2394 ,2291 ,1890 ,1562 ,1430 ,1382 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI013",: ,: ,: ,: ,: ,: ,: ,: ,386 ,277 ,263 ,252 ,219 ,219 ,183 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI014",: ,: ,: ,: ,: ,: ,: ,: ,1728 ,1292 ,1305 ,1038 ,1083 ,1158 ,1124 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI015",: ,: ,: ,: ,: ,: ,: ,: ,152 ,128 ,110 ,96 ,104 ,119 ,76 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI016",: ,: ,: ,: ,: ,: ,: ,: ,267 ,213 ,182 ,187 ,161 ,148 ,146 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI017",: ,: ,: ,: ,: ,: ,: ,: ,588 ,444 ,409 ,358 ,435 ,393 ,371 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI018",: ,: ,: ,: ,: ,: ,: ,: ,259 ,186 ,172 ,168 ,194 ,168 ,168 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI02",: ,: ,: ,: ,: ,: ,: ,: ,4825 ,3777 ,3540 ,3286 ,3097 ,2881 ,2819 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI021",: ,: ,: ,: ,: ,: ,: ,: ,3271 ,2419 ,2234 ,2138 ,1875 ,1736 ,1613 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI022",: ,: ,: ,: ,: ,: ,: ,: ,687 ,565 ,556 ,461 ,510 ,467 ,506 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI023",: ,: ,: ,: ,: ,: ,: ,: ,427 ,392 ,396 ,323 ,332 ,323 ,309 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI024",: ,: ,: ,: ,: ,: ,: ,: ,440 ,401 ,354 ,364 ,380 ,355 ,391 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SI03",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3611 ,3814 ,3804 ,3602 ,3446 ,3370 ,2554 ,2889 ,3142 
"A,NR,SI031",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,314 ,319 ,347 ,280 ,329 ,270 ,226 ,275 ,290 
"A,NR,SI032",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1329 ,1313 ,1254 ,1174 ,1112 ,1084 ,782 ,923 ,1032 
"A,NR,SI033",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,172 ,238 ,185 ,207 ,200 ,196 ,124 ,153 ,182 
"A,NR,SI034",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,956 ,1113 ,1087 ,1035 ,938 ,957 ,730 ,793 ,820 
"A,NR,SI035",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,93 ,125 ,124 ,104 ,120 ,128 ,105 ,98 ,92 
"A,NR,SI036",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,237 ,175 ,207 ,186 ,161 ,149 ,132 ,185 ,169 
"A,NR,SI037",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,387 ,395 ,463 ,455 ,428 ,441 ,335 ,344 ,397 
"A,NR,SI038",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,123 ,136 ,137 ,161 ,158 ,145 ,120 ,118 ,160 
"A,NR,SI04",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2652 ,2764 ,2690 ,2583 ,2567 ,2653 ,2222 ,2437 ,2841 
"A,NR,SI041",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1500 ,1576 ,1532 ,1466 ,1492 ,1541 ,1294 ,1432 ,1718 
"A,NR,SI042",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,450 ,495 ,502 ,465 ,436 ,515 ,413 ,419 ,472 
"A,NR,SI043",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,324 ,321 ,288 ,305 ,284 ,296 ,221 ,253 ,310 
"A,NR,SI044",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,378 ,372 ,368 ,347 ,355 ,301 ,294 ,333 ,341 
"A,NR,SIZ",7009 ,8951 ,9595 ,10541 ,11910 ,12890 ,10509 ,11620 ,: ,: ,: ,: ,: ,: ,16 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SIZZ",7009 ,8951 ,9595 ,10541 ,11910 ,12890 ,10509 ,11620 ,: ,: ,: ,: ,: ,6 ,16 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SIZZZ",7009 ,8951 ,9595 ,10541 ,11910 ,12890 ,10509 ,11620 ,: ,: ,: ,: ,: ,6 ,16 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,NR,SK",8578 ,7884 ,8181 ,7866 ,8551 ,8443 ,7903 ,7988 ,8483 ,8343 ,6461 ,6131 ,5775 ,5370 ,5111 ,5064 ,5172 ,5273 ,5330 ,5335 ,5105 ,4302 ,4287 ,4481 
"A,NR,SK0",: ,: ,8181 ,7866 ,8551 ,8443 ,7903 ,7988 ,8483 ,8343 ,6461 ,6131 ,: ,: ,: ,: ,: ,5273 ,5330 ,5335 ,5105 ,4302 ,4287 ,4481 
"A,NR,SK01",: ,: ,952 ,927 ,954 ,1028 ,994 ,897 ,881 ,898 ,787 ,789 ,: ,: ,: ,: ,: ,719 ,663 ,579 ,570 ,487 ,483 ,493 
"A,NR,SK010",: ,: ,952 ,927 ,954 ,1028 ,994 ,897 ,881 ,898 ,787 ,789 ,: ,: ,: ,: ,: ,719 ,663 ,579 ,570 ,487 ,483 ,493 
"A,NR,SK02",: ,: ,2831 ,2713 ,2950 ,2898 ,2800 ,2799 ,2987 ,2829 ,2189 ,2083 ,: ,: ,: ,: ,: ,1774 ,1803 ,1786 ,1724 ,1432 ,1397 ,1482 
"A,NR,SK021",: ,: ,890 ,908 ,965 ,1004 ,915 ,967 ,1023 ,950 ,757 ,637 ,: ,: ,: ,: ,: ,532 ,648 ,600 ,597 ,478 ,538 ,550 
"A,NR,SK022",: ,: ,880 ,839 ,884 ,832 ,856 ,860 ,875 ,841 ,612 ,660 ,: ,: ,: ,: ,: ,503 ,486 ,523 ,529 ,423 ,393 ,429 
"A,NR,SK023",: ,: ,1061 ,966 ,1101 ,1062 ,1029 ,972 ,1089 ,1038 ,820 ,786 ,: ,: ,: ,: ,: ,739 ,669 ,663 ,598 ,531 ,466 ,503 
"A,NR,SK03",: ,: ,2146 ,2108 ,2379 ,2210 ,2029 ,2031 ,2182 ,2155 ,1520 ,1478 ,: ,: ,: ,: ,: ,1296 ,1345 ,1329 ,1272 ,1162 ,1098 ,1195 
"A,NR,SK031",: ,: ,1085 ,1051 ,1199 ,1163 ,976 ,948 ,999 ,1003 ,684 ,704 ,: ,: ,: ,: ,: ,765 ,739 ,741 ,721 ,653 ,614 ,708 
"A,NR,SK032",: ,: ,1061 ,1057 ,1180 ,1047 ,1053 ,1083 ,1183 ,1152 ,836 ,774 ,: ,: ,: ,: ,: ,531 ,606 ,588 ,551 ,509 ,484 ,487 
"A,NR,SK04",: ,: ,2252 ,2118 ,2268 ,2307 ,2080 ,2261 ,2433 ,2461 ,1965 ,1781 ,: ,: ,: ,: ,: ,1484 ,1519 ,1641 ,1539 ,1221 ,1309 ,1311 
"A,NR,SK041",: ,: ,1064 ,955 ,1083 ,1091 ,973 ,1039 ,1161 ,1133 ,950 ,810 ,: ,: ,: ,: ,: ,769 ,749 ,832 ,803 ,637 ,702 ,663 
"A,NR,SK042",: ,: ,1188 ,1163 ,1185 ,1216 ,1107 ,1222 ,1272 ,1328 ,1015 ,971 ,: ,: ,: ,: ,: ,715 ,770 ,809 ,736 ,584 ,607 ,648 
"A,NR,SKZ",8578 ,7884 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5775 ,5370 ,5111 ,5064 ,5172 ,: ,: ,: ,: ,: ,: ,: 
